article_id,search_term,relief_score,created_date,headline,title,themes
1434626,human,9.315358,2016-03-11T11:06:18+00:00,"Since 2013, all parties to the conflict have conducted “attacks against civilians, rape and other crimes of sexual violence, arbitrary arrest and detention, abduction and deprivation of liberty”, says UN report.","Report of the High Commissioner for Human Rights on the Assessment mission by the Office of the United Nations High Commissioner for Human Rights to improve human rights, accountability, reconciliation and capacity in South Sudan (A/HRC/31/49)",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1434626
442380,human,9.315358,2011-08-22T18:13:29+00:00,"22 August 2011 Madame President, Distinguished Members of the Human Rights Council, Excellencies, Ladies and Gentlemen, I commend the initiative of this Council to hold another special session on the situation of human rights in Syria. The gravity of on-going violations and the brutal attacks...","Statement by Ms. Navi Pillay, UN High Commissioner for Human Rights to the Human Rights Council 17th Special Session on ""Situation of human rights in the Syrian Arab Republic"" in Geneva",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/442380
1955749,human,7.6059575,2017-03-22T21:34:52+00:00,"The increase could be explained by two factors: violations related to restricting democratic space and the resurgence of activities of several armed groups, the Human Rights Council heard.",Human Rights Council discusses the situation of human rights in the Democratic Republic of the Congo and in Sri Lanka,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/1955749
1820754,human,7.6059575,2016-12-14T12:25:56+00:00,"The Commission’s recent visit to South Sudan suggests ... ethnic cleansing is under way ... Targeted displacement along ethnic lines is taking place through killing, abductions, rape, looting and burning of homes.","Statement by Yasmin Sooka, Chair of the Commission on Human Rights in South Sudan at the 26th Special Session of the UN Human Rights Council","['Food and Nutrition', 'Health', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/1820754
1312236,human,7.6059575,2015-12-17T19:38:09+00:00,"In a resolution on preventing the further deterioration of the human rights situation in Burundi, the Council strongly condemned the ongoing serious human rights violations.",Human Rights Council concludes Special Session on preventing further deterioration of the human rights situation in Burundi,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1312236
842586,human,7.6059575,2015-02-10T15:06:36+00:00,"The report highlights the effect of rampant violence and fighting on civilians in general and number of specific groups in particular, such as women, children, migrants, IDPs and minority groups.",Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Libya and on related technical support and capacity-building needs (A/HRC/28/51),['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/842586
700314,human,7.6059575,2014-10-15T19:10:12+00:00,A new report details serious violations of human rights committed against civilians by Congolese security forces in the context of Operation “Likofi between November 2013 and February 2014.,Report of the United Nations Joint Human Rights Office on human rights violations committed by agents of the Congolese national police during operation Likofi in Kinshasa between 15 November 2013 and 15 February 2014,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/700314
899346,human,7.6059575,2015-03-19T11:34:20+00:00,"The report documents a wide range of violations by ISIL against numerous ethnic and religious groups in Iraq, some of which, it says, may amount to genocide.",Report of the Office of the United Nations High Commissioner for Human Rights on the human rights situation in Iraq in the light of abuses committed by the so-called Islamic State in Iraq and the Levant and associated groups (A/HRC/28/18),['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/899346
688577,human,7.6059575,2014-09-03T15:05:18+00:00,"The report highlights that rescue, relief and rehabilitation action can be related to human rights advocacy, but that does not happen automatically.",Progress report on the research-based report of the Human Rights Council Advisory Committee on best practices and main challenges in the promotion and protection of human rights in post-disaster and post-conflict situations (A/HRC/27/57),"['Coordination', 'Disaster Management', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/688577
1297421,human,7.6059575,2015-12-08T17:19:09+00:00,"“This trend of restricting freedom of expression...indicates a shrinking of the democratic space likely to compromise the credibility of the electoral process,” the report warns.",Report of the United Nations Joint Human Rights Office on human rights and fundamental freedoms during the pre-electoral period in the Democratic Republic of the Congo between 1 January and 30 September 2015,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/1297421
400163,human,7.6059575,2011-05-05T13:32:44+00:00,"GENEVA – UN High Commissioner for Human Rights Navi Pillay on Thursday expressed deep concern about the continued detention of hundreds of activists in Bahrain, the prosecution of scores of medical professionals, and the sentencing to death of four protestors after a closed-door military...","High Commissioner for Human Rights deeply concerned about dire human rights situation in Bahrain
",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/400163
447891,human,7.6059575,2011-09-21T01:46:02+00:00,"Human Rights Council MORNING 20 September 2011 The Human Rights Council this morning held an interactive dialogue with Mohamed Chande Othman, the Independent Expert on the situation of human rights in Sudan, followed by an interactive dialogue on the report of the United Nations High Commissioner...",Human Rights Council holds interactive dialogues on situation of human rights in Sudan and Belarus,"['Gender', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/447891
435593,human,7.6059575,2011-07-22T17:49:30+00:00,"GENEVA/KINSHASA (22 July 2011) – A UN report released today into mass rapes and other human rights violations committed in North Kivu has brought into stark focus the need to reinforce the justice system and accountability mechanisms in the Democratic Republic of the Congo. The report, based on...","Report on the Investigation Missions of the United Nations Joint Human Rights Office into the mass rapes and other human rights violations committed in the villages of Bushani and Kalambahiro, in Masisi Territory, North Kivu, on 31 Dec 2010 and 1 Jan 2011","['Coordination', 'Gender', 'Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/435593
537138,human,7.6059575,2012-11-14T05:00:00+00:00,"At least 264 civilians, including 83 children, were arbitrarily executed by armed groups in more than 75 attacks on villages in Eastern DR Congo between April and September this year.","Report of the United Nations Joint Human Rights Office on human rights violations perpetrated by armed groups during attacks on villages in Ufamandu I and II, Nyamaboko I and II and Kibabi groupements, Masisi territory, North Kivu province",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/537138
526969,human,7.6059575,2012-09-26T03:06:12+00:00,"Libya’s leadership urged to prioritize human rights Libya’s political leadership – including elected members of the General National Congress (GNC) – must take immediate steps to end ongoing human rights abuses and establish the rule of law, Amnesty International said today. In its Human...",10 steps for human rights: Amnesty International's human rights manifesto for Libya [EN/AR],['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/526969
578738,human,7.6059575,2013-05-27T12:07:49+00:00,"Civilians bear the brunt of this crisis in which human rights violations have reached horrific dimensions. Confronted with the flagrant disregard of international law and human life on every side, I feel utter dismay, said Pillay.",Opening Statement by UN High Commissioner for Human Rights Navi Pillay at the 23rd session of the Human Rights Council,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/578738
554411,human,7.6059575,2013-02-05T01:33:10+00:00,New UN report reveals anti-Government elements increasingly use indiscriminate attacks against non-combatants.,"Report of the United Nations High Commissioner for Human Rights on situation of human rights in 
Afghanistan (A/HRC/22/37)","['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/554411
480311,human,7.6059575,2012-03-02T17:40:07+00:00,"Madam President, Excellencies, Ladies and Gentleman, 2011 was a year critical for human rights. It was a year of substantial challenges to human rights linked to the global economic, climate, energy and food crises, famine in the Horn of Africa, armed conflict, racism and xenophobia, and lingering...",Human Rights Council 19th Session United Nations High Commissioner for Human Rights Introduction of Annual Report 2011,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/480311
1954654,human,5.3782244,2017-03-22T13:08:05+00:00,"Head of United Nations Support Mission in Libya (UNSMIL), Martin Kobler, warned that continued fighting in residential areas continued to endanger the civilian population.",Martin Kobler: Human rights violations and impunity must end,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1954654
